Year,Transect,Organism
2005,7,Corallina officinalis
2005,7,Corallina 
2005,7,Fucus vesiculosus
2005,7,Anomia simplex
2005,7,Chondrus crispus
2005,7,Chondrus crispus
2005,7,Codium fragile
2005,7,Codium fragile
2005,7,Modiolus modiolus
2005,15,Prasiola stipitata
2005,15,Arthopyrenia
2005,15,Semibalanus balanoides
2005,15,Mytilus edulis
2005,15,Hildenbrandia rubra
2005,15,Fucus 
2005,15,Fucus distichus
2005,15,Mastocarpus stellatus
2005,15,Mastocarpus stellatus
2005,15,Chondrus crispus
2005,15,Chondrus crispus
2005,20,Arthopyrenia
2005,20,Prasiola stipitata
2005,20,Semibalanus balanoides
2005,20,Mytilus edulis
2005,20,Fucus 
2005,20,Fucus vesiculosus var. spiralis
2005,20,Hildenbrandia rubra
2005,20,Fucus 
2005,20,Fucus distichus
2005,20,Chondrus crispus
2005,20,Chondrus crispus
2005,20,Mastocarpus stellatus
2005,20,Mastocarpus stellatus
2005,20,Ralfsia 
2005,20,Ulva lactuca
2005,20,Ceramium virgatum
2005,20,Alaria esculenta
2005,20,Alaria esculenta
2005,20,Corallina officinalis
2005,20,Corallina 
2005,20,Phymatolithon lenormandii
2006,5,Arthopyrenia
2006,5,Semibalanus balanoides
2006,5,Fucus vesiculosus var. spiralis
2006,5,Hildenbrandia rubra
2006,5,Ascophyllum nodosum
2006,5,Ascophyllum nodosum
2006,5,Polysiphonia
2006,5,Verrucaria 
2006,5,Corallina 
2006,5,Mastocarpus stellatus
2006,5,Phymatolithon lenormandii
2006,5,Fucus distichus
2006,5,Mastocarpus stellatus
2006,5,Fucus vesiculosus
2006,5,Mastocarpus stellatus
2006,5,Ralfsia 
2006,5,Chondrus crispus
2006,5,Chondrus crispus
2006,5,Fucus 
2006,5,Corallina officinalis
2006,5,Chaetomorpha
2006,5,Leathesia marina
2006,7,Arthopyrenia
2006,7,Prasiola stipitata
2006,7,Semibalanus balanoides
2006,7,Hildenbrandia rubra
2006,7,Ascophyllum nodosum
2006,7,Ascophyllum nodosum
2006,7,Chondrus crispus
2006,7,Corallina 
2006,7,Diatoma
2006,7,Fucus 
2006,7,Fucus distichus
2006,7,Modiolus modiolus
2006,7,Mytilus edulis
2006,7,Phymatolithon lenormandii
2006,7,Metridium dianthus
2006,7,Mastocarpus stellatus
2006,7,Ahnfeltia plicata
2006,7,Fucus vesiculosus
2006,7,Chaetomorpha ligustica
2006,7,Mastocarpus stellatus
2006,7,Chaetomorpha
2006,7,Chondrus crispus
2006,7,Anomia simplex
2006,7,Cystoclonium purpureum
2006,7,Ulva lactuca
2006,7,Monostroma
2006,20,Arthopyrenia
2006,20,Semibalanus balanoides
2006,20,Hildenbrandia rubra
2006,20,Mytilus edulis
2006,20,Fucus 
2006,20,Fucus distichus
2006,20,Mastocarpus stellatus
2006,20,Chondrus crispus
2006,20,Chordaria flagelliformis
2006,20,Modiolus modiolus
2006,20,Ceramium virgatum
2006,20,Corallina officinalis
2006,20,Mastocarpus stellatus
2006,22,Semibalanus balanoides
2006,22,Hildenbrandia rubra
2006,22,Mytilus edulis
2006,22,Mastocarpus stellatus
2006,22,Fucus distichus
2006,22,Fucus vesiculosus var. spiralis
2006,22,Chondrus crispus
2006,22,Modiolus modiolus
2006,22,Alaria esculenta
2006,22,Mastocarpus stellatus
2006,22,Saccharina latissima
2006,26,Ascophyllum nodosum
2006,26,Fucus vesiculosus var. spiralis
2006,26,Fucus vesiculosus
2006,26,Hildenbrandia rubra
2006,26,Semibalanus balanoides
2006,26,Corallina 
2006,26,Phymatolithon lenormandii
2006,26,Mastocarpus stellatus
2006,26,Chondrus crispus
2006,26,Fucus distichus
2006,26,Corallina officinalis
2006,26,Clathromorphum circumscriptum
2006,26,Mastocarpus stellatus
2006,26,Codium fragile
2006,28,Prasiola stipitata
2006,28,Arthopyrenia
2006,28,Ascophyllum nodosum
2006,28,Chondrus crispus
2006,28,Fucus 
2006,28,Fucus vesiculosus var. spiralis
2006,28,Semibalanus balanoides
2006,28,Hildenbrandia rubra
2006,28,Ascophyllum nodosum
2006,28,Corallina officinalis
2006,28,Ceramium virgatum
2006,28,Chondrus crispus
2006,28,Clathromorphum circumscriptum
2006,28,Corallina 
2006,28,Fucus vesiculosus
2006,28,Mytilus edulis
2006,28,Fucus distichus
2006,28,Phymatolithon lenormandii
2006,28,Verrucaria 
2006,28,Mastocarpus stellatus
2006,28,Mastocarpus stellatus
2006,28,Mastocarpus stellatus
2006,28,Modiolus modiolus
2006,28,Codium fragile
2006,28,Plumaria plumosa
2008,15,Cyanobacteria
2008,15,Mytilus edulis
2008,15,Semibalanus balanoides
2008,15,Fucus distichus
2008,15,Fucus distichus
2008,15,Chondrus crispus
2008,15,Chondrus crispus
2008,15,Ascophyllum nodosum
2008,15,Ascophyllum nodosum
2008,15,Ceramium virgatum
2008,15,Mastocarpus stellatus
2008,15,Mastocarpus stellatus
2009,5,Arthopyrenia
2009,5,Cyanobacteria
2009,5,Semibalanus balanoides
2009,5,Fucus 
2009,5,Fucus vesiculosus var. spiralis
2009,5,Ascophyllum nodosum
2009,5,Ascophyllum nodosum
2009,5,Fucus distichus
2009,5,Hildenbrandia rubra
2009,5,Verrucaria 
2009,5,Phymatolithon lenormandii
2009,5,Elachista fucicola
2009,5,Mastocarpus stellatus
2009,5,Polysiphonia
2009,5,Dynamena pumila
2009,5,Fucus vesiculosus
2009,5,Mastocarpus stellatus
2009,5,Chondrus crispus
2009,5,Chondrus crispus
2009,5,Corallina officinalis
2009,5,Leathesia marina
2009,15,Arthopyrenia
2009,15,Cyanobacteria
2009,15,Verrucaria 
2009,15,Mytilus edulis
2009,15,Semibalanus balanoides
2009,15,Fucus 
2009,15,Fucus distichus
2009,15,Hildenbrandia rubra
2009,15,Modiolus modiolus
2009,15,Petalonia fascia
2009,15,Mastocarpus stellatus
2009,15,Ulva lactuca
2009,15,Mastocarpus stellatus
2009,15,Acrosiphonia
2009,15,Ceramium virgatum
2009,15,Fucus vesiculosus
2009,15,Chondrus crispus
2009,15,Chordaria flagelliformis
2009,15,Porphyra
2009,15,Chondrus crispus
2009,15,Alaria esculenta
2009,15,Polysiphonia
2009,20,Cyanobacteria
2009,20,Arthopyrenia
2009,20,Semibalanus balanoides
2009,20,Fucus 
2009,20,Fucus distichus
2009,20,Mytilus edulis
2009,20,Petalonia fascia
2009,20,Mastocarpus stellatus
2009,20,Mastocarpus stellatus
2009,20,Chondrus crispus
2009,20,Chondrus crispus
2009,20,Dynamena pumila
2009,20,Corallina officinalis
2009,20,Modiolus modiolus
2009,22,Cyanobacteria
2009,22,Semibalanus balanoides
2009,22,Hildenbrandia rubra
2009,22,Mytilus edulis
2009,22,Fucus 
2009,22,Fucus distichus
2009,22,Acrosiphonia
2009,22,Ahnfeltia plicata
2009,22,Petalonia fascia
2009,22,Ceramium virgatum
2009,22,Modiolus modiolus
2009,22,Ulva lactuca
2009,22,Chondrus crispus
2009,22,Chondrus crispus
2009,22,Elachista fucicola
2009,22,Porphyra
2009,22,Alaria esculenta
2009,22,Alaria esculenta
2009,22,Mastocarpus stellatus
2009,26,Cyanobacteria
2009,26,Arthopyrenia
2009,26,Semibalanus balanoides
2009,26,Ascophyllum nodosum
2009,26,Ascophyllum nodosum
2009,26,Chondrus crispus
2009,26,Fucus distichus
2009,26,Fucus vesiculosus
2009,26,Hildenbrandia rubra
2009,26,Verrucaria 
2009,26,Fucus 
2009,26,Fucus vesiculosus var. spiralis
2009,26,Polysiphonia
2009,26,Clathromorphum circumscriptum
2009,26,Dynamena pumila
2009,26,Elachista fucicola
2009,26,Metridium dianthus
2009,26,Mastocarpus stellatus
2009,26,Mastocarpus stellatus
2009,26,Phymatolithon lenormandii
2009,26,Chondrus crispus
2009,26,Corallina officinalis
2009,26,Modiolus modiolus
2009,26,Electra pilosa
2009,26,Hiatella arctica
2009,26,Codium fragile
2009,26,Codium fragile
2009,28,Cyanobacteria
2009,28,Arthopyrenia
2009,28,Prasiola stipitata
2009,28,Verrucaria 
2009,28,Semibalanus balanoides
2009,28,Ascophyllum nodosum
2009,28,Chondrus crispus
2009,28,Fucus 
2009,28,Hildenbrandia rubra
2009,28,Ascophyllum nodosum
2009,28,Polysiphonia
2009,28,Fucus distichus
2009,28,Phymatolithon lenormandii
2009,28,Clathromorphum circumscriptum
2009,28,Mastocarpus stellatus
2009,28,Mastocarpus stellatus
2009,28,Corallina officinalis
2009,28,Chondrus crispus
2009,28,Leathesia marina
2009,28,Modiolus modiolus
2009,28,Mastocarpus stellatus
2009,28,Electra pilosa
2009,28,Didemnum vexillum
2009,28,Halichondria
2010,5,Cyanobacteria
2010,5,Verrucaria 
2010,5,Hildenbrandia rubra
2010,5,Ascophyllum nodosum
2010,5,Ascophyllum nodosum
2010,5,Semibalanus balanoides
2010,5,Phymatolithon lenormandii
2010,5,Chondrus crispus
2010,5,Chondrus crispus
2010,5,Fucus vesiculosus
2010,5,Fucus vesiculosus var. spiralis
2010,5,Fucus distichus
2010,5,Mastocarpus stellatus
2010,5,Clathromorphum circumscriptum
2010,5,Mastocarpus stellatus
2010,5,Modiolus modiolus
2010,5,Fucus 
2010,5,Cryptosula pallasiana
2010,5,Chaetomorpha
2010,5,Cladophora
2010,5,Corallina officinalis
2010,5,Chaetomorpha ligustica
2010,5,Spirorbis
2010,5,Mastocarpus stellatus
2010,5,Botrylloides violaceus
2010,5,Ceramium virgatum
2010,5,Mytilus edulis
2010,5,Codium fragile
2010,5,Ectocarpus
2010,5,Fucus 
2010,5,Bonnemaisonia hamifera
2010,5,Halichondria
2010,15,Cyanobacteria
2010,15,Semibalanus balanoides
2010,15,Fucus 
2010,15,Fucus distichus
2010,15,Hildenbrandia rubra
2010,15,Mytilus edulis
2010,15,Mastocarpus stellatus
2010,15,Mastocarpus stellatus
2010,15,Chondrus crispus
2010,15,Chondrus crispus
2010,15,Mastocarpus stellatus
2010,15,Alaria esculenta
2010,15,Alaria esculenta
2010,28,Prasiola stipitata
2010,28,Cyanobacteria
2010,28,Ascophyllum nodosum
2010,28,Hildenbrandia rubra
2010,28,Mastocarpus stellatus
2010,28,Phymatolithon lenormandii
2010,28,Protectocarpus speciosus
2010,28,Semibalanus balanoides
2010,28,Ascophyllum nodosum
2010,28,Diadumene lineata
2010,28,Metridium dianthus
2010,28,Dynamena pumila
2010,28,Fucus 
2010,28,Ahnfeltia plicata
2010,28,Mastocarpus stellatus
2010,28,Fucus vesiculosus
2010,28,Chondrus crispus
2010,28,Chondrus crispus
2010,28,Electra pilosa
2010,28,Corallina 
2010,28,Fucus distichus
2010,28,Corallina officinalis
2010,28,Bonnemaisonia hamifera
2010,28,Leathesia marina
2010,28,Bugula neritina
2010,28,Halichondria
2010,28,Botrylloides violaceus
2011,5,Cyanobacteria
2011,5,Arthopyrenia
2011,5,Phymatolithon lenormandii
2011,5,Semibalanus balanoides
2011,5,Ascophyllum nodosum
2011,5,Ascophyllum nodosum
2011,5,Hildenbrandia rubra
2011,5,Mastocarpus stellatus
2011,5,Chondrus crispus
2011,5,Verrucaria 
2011,5,Fucus vesiculosus
2011,5,Mastocarpus stellatus
2011,5,Chondrus crispus
2011,5,Fucus 
2011,5,Fucus distichus
2011,5,Corallina officinalis
2011,5,Elachista fucicola
2011,5,Fucus vesiculosus var. spiralis
2011,5,Chaetomorpha ligustica
2011,7,Cyanobacteria
2011,7,Prasiola stipitata
2011,7,Arthopyrenia
2011,7,Semibalanus balanoides
2011,7,Ascophyllum nodosum
2011,7,Ascophyllum nodosum
2011,7,Chondrus crispus
2011,7,Chondrus crispus
2011,7,Fucus 
2011,7,Fucus vesiculosus
2011,7,Phymatolithon lenormandii
2011,7,Hildenbrandia rubra
2011,7,Mastocarpus stellatus
2011,7,Mastocarpus stellatus
2011,7,Verrucaria 
2011,7,Corallina 
2011,7,Fucus vesiculosus var. spiralis
2011,7,Chaetomorpha ligustica
2011,7,Corallina officinalis
2011,7,Halichondria
2011,15,Cyanobacteria
2011,15,Verrucaria 
2011,15,Semibalanus balanoides
2011,15,Fucus distichus
2011,15,Hildenbrandia rubra
2011,15,Mytilus edulis
2011,15,Fucus 
2011,15,Ulva lactuca
2011,15,Mastocarpus stellatus
2011,15,Ceramium virgatum
2011,15,Chondrus crispus
2011,15,Corallina 
2011,15,Phymatolithon lenormandii
2011,15,Vertebrata lanosa
2011,15,Chondrus crispus
2011,15,Mastocarpus stellatus
2011,15,Modiolus modiolus
2011,15,Polysiphonia
2011,15,Porphyra
2011,20,Cyanobacteria
2011,20,Verrucaria 
2011,20,Arthopyrenia
2011,20,Porphyra
2011,20,Semibalanus balanoides
2011,20,Fucus 
2011,20,Fucus distichus
2011,20,Fucus vesiculosus var. spiralis
2011,20,Fucus vesiculosus
2011,20,Mytilus edulis
2011,20,Fucus 
2011,20,Hildenbrandia rubra
2011,20,Phymatolithon lenormandii
2011,20,Ascophyllum nodosum
2011,20,Ascophyllum nodosum
2011,20,Sphacelaria cirrosa 
2011,20,Mastocarpus stellatus
2011,20,Mastocarpus stellatus
2011,20,Ralfsia 
2011,20,Chondrus crispus
2011,20,Chondrus crispus
2011,20,Ceramium virgatum
2011,20,Polysiphonia
2011,20,Ulva lactuca
2011,26,Cyanobacteria
2011,26,Arthopyrenia
2011,26,Ascophyllum nodosum
2011,26,Ascophyllum nodosum
2011,26,Fucus 
2011,26,Fucus vesiculosus var. spiralis
2011,26,Hildenbrandia rubra
2011,26,Semibalanus balanoides
2011,26,Verrucaria 
2011,26,Mastocarpus stellatus
2011,26,Mastocarpus stellatus
2011,26,Corallina 
2011,26,Fucus vesiculosus
2011,26,Fucus distichus
2011,26,Phymatolithon lenormandii
2011,26,Plumaria plumosa
2011,26,Chondrus crispus
2011,26,Chondrus crispus
2011,26,Cladophora
2011,26,Codium fragile
2011,26,Codium fragile
2011,26,Corallina officinalis
2011,26,Leathesia marina
2011,26,Chaetomorpha ligustica
2012,5,Cyanobacteria
2012,5,Verrucaria 
2012,5,Semibalanus balanoides
2012,5,Ascophyllum nodosum
2012,5,Ascophyllum nodosum
2012,5,Hildenbrandia rubra
2012,5,Polysiphonia
2012,5,Fucus 
2012,5,Mastocarpus stellatus
2012,5,Phymatolithon lenormandii
2012,5,Metridium dianthus
2012,5,Chondrus crispus
2012,5,Elachista fucicola
2012,5,Fucus vesiculosus
2012,5,Mastocarpus stellatus
2012,5,Chondrus crispus
2012,5,Modiolus modiolus
2012,5,Corallina officinalis
2012,5,Fucus distichus
2012,5,Mytilus edulis
2012,5,Chaetomorpha ligustica
2012,5,Fucus 
2012,5,Ahnfeltia plicata
2012,7,Cyanobacteria
2012,7,Prasiola stipitata
2012,7,Verrucaria 
2012,7,Ascophyllum nodosum
2012,7,Ascophyllum nodosum
2012,7,Hildenbrandia rubra
2012,7,Mytilus edulis
2012,7,Phymatolithon lenormandii
2012,7,Semibalanus balanoides
2012,7,Fucus vesiculosus
2012,7,Mastocarpus stellatus
2012,7,Mastocarpus stellatus
2012,7,Metridium dianthus
2012,7,Polysiphonia
2012,7,Elachista fucicola
2012,7,Cladophora
2012,7,Fucus 
2012,7,Corallina officinalis
2012,7,Corallina 
2012,7,Chaetomorpha ligustica
2012,7,Chondrus crispus
2012,7,Chondrus crispus
2012,7,Colpomenia peregrina
2012,7,Cryptosula pallasiana
2012,7,Didemnum vexillum
2012,7,Schizoporella unicornis
2012,15,Cyanobacteria
2012,15,Verrucaria 
2012,15,Hildenbrandia rubra
2012,15,Fucus vesiculosus
2012,15,Semibalanus balanoides
2012,15,Mytilus edulis
2012,15,Fucus 
2012,15,Fucus vesiculosus var. spiralis
2012,15,Ulva lactuca
2012,15,Elachista fucicola
2012,15,Mastocarpus stellatus
2012,15,Ceramium virgatum
2012,15,Ascophyllum nodosum
2012,15,Mastocarpus stellatus
2012,15,Porphyra
2012,15,Fucus 
2012,15,Polysiphonia
2012,15,Chondrus crispus
2012,15,Chondrus crispus
2012,26,Cyanobacteria
2012,26,Verrucaria 
2012,26,Ascophyllum nodosum
2012,26,Ascophyllum nodosum
2012,26,Hildenbrandia rubra
2012,26,Polysiphonia
2012,26,Semibalanus balanoides
2012,26,Fucus vesiculosus
2012,26,Mastocarpus stellatus
2012,26,Fucus 
2012,26,Mastocarpus stellatus
2012,26,Metridium dianthus
2012,26,Phymatolithon lenormandii
2012,26,Elachista fucicola
2012,26,Modiolus modiolus
2012,26,Chondrus crispus
2012,26,Chondrus crispus
2012,26,Corallina officinalis
2012,26,Cryptosula pallasiana
2012,26,Mytilus edulis
2012,26,Colpomenia peregrina
2012,26,Chaetomorpha ligustica
2012,26,Ceramium virgatum
2012,26,Chorda filum
2013,5,Verrucaria 
2013,5,Cyanobacteria
2013,5,Hildenbrandia rubra
2013,5,Ascophyllum nodosum
2013,5,Ascophyllum nodosum
2013,5,Dynamena pumila
2013,5,Phymatolithon lenormandii
2013,5,Polysiphonia
2013,5,Semibalanus balanoides
2013,5,Mastocarpus stellatus
2013,5,Fucus 
2013,5,Fucus vesiculosus
2013,5,Mastocarpus stellatus
2013,5,Corallina officinalis
2013,5,Mastocarpus stellatus
2013,5,Clathromorphum circumscriptum
2013,5,Elachista fucicola
2013,5,Chaetomorpha ligustica
2013,5,Chondrus crispus
2013,5,Colpomenia peregrina
2013,5,Didemnum vexillum
2013,5,Ceramium virgatum
2013,5,Leathesia marina
2013,5,Codium fragile
2013,7,Verrucaria 
2013,7,Cyanobacteria
2013,7,Arthopyrenia
2013,7,Hildenbrandia rubra
2013,7,Ascophyllum nodosum
2013,7,Ascophyllum nodosum
2013,7,Fucus vesiculosus
2013,7,Fucus 
2013,7,Mastocarpus stellatus
2013,7,Mastocarpus stellatus
2013,7,Fucus distichus
2013,7,Phymatolithon lenormandii
2013,7,Fucus vesiculosus var. spiralis
2013,7,Ahnfeltia plicata
2013,7,Ulva lactuca
2013,7,Mastocarpus stellatus
2013,7,Ceramium virgatum
2013,7,Corallina officinalis
2013,7,Cryptosula pallasiana
2013,7,Sphacelaria cirrosa 
2013,7,Colpomenia peregrina
2013,7,Chondrus crispus
2013,7,Chondrus crispus
2013,7,Didemnum vexillum
2013,7,Chaetomorpha ligustica
2013,7,Schizoporella unicornis
2013,7,Clathromorphum circumscriptum
2013,15,Cyanobacteria
2013,15,Hildenbrandia rubra
2013,15,Verrucaria 
2013,15,Fucus vesiculosus
2013,15,Chondrus crispus
2013,15,Fucus 
2013,15,Mastocarpus stellatus
2013,15,Ascophyllum nodosum
2013,15,Mastocarpus stellatus
2013,15,Ceramium virgatum
2013,15,Fucus distichus
2013,15,Mastocarpus stellatus
2013,15,Chondrus crispus
2013,15,Clathromorphum circumscriptum
2013,15,Elachista fucicola
2013,15,Ulva lactuca
2013,15,Phymatolithon lenormandii
2013,15,Corallina officinalis
2014,5,Semibalanus balanoides
2014,5,Ascophyllum nodosum
2014,5,Ascophyllum nodosum
2014,5,Elachista fucicola
2014,5,Hildenbrandia rubra
2014,5,Polysiphonia
2014,5,Verrucaria 
2014,5,Fucus 
2014,5,Phymatolithon lenormandii
2014,5,Mastocarpus stellatus
2014,5,Fucus vesiculosus
2014,5,Sphacelaria
2014,5,Chaetomorpha
2014,5,Mastocarpus stellatus
2014,5,Corallina officinalis
2014,5,Schizoporella unicornis
2014,5,Chaetomorpha ligustica
2014,5,Chondrus crispus
2014,5,Colpomenia peregrina
2014,5,Chondrus crispus
2014,5,Codium fragile
2014,5,Didemnum vexillum
2014,5,Fucus distichus
2014,7,Prasiola stipitata
2014,7,Semibalanus balanoides
2014,7,Ascophyllum nodosum
2014,7,Ascophyllum nodosum
2014,7,Elachista fucicola
2014,7,Fucus vesiculosus var. spiralis
2014,7,Hildenbrandia rubra
2014,7,Mastocarpus stellatus
2014,7,Polysiphonia
2014,7,Verrucaria 
2014,7,Fucus 
2014,7,Fucus vesiculosus
2014,7,Mastocarpus stellatus
2014,7,Phymatolithon lenormandii
2014,7,Chaetomorpha ligustica
2014,7,Fucus 
2014,7,Mastocarpus stellatus
2014,7,Chondrus crispus
2014,7,Chondrus crispus
2014,7,Corallina officinalis
2014,7,Chaetomorpha
2014,15,Semibalanus balanoides
2014,15,Fucus 
2014,15,Fucus vesiculosus var. spiralis
2014,15,Fucus vesiculosus
2014,15,Mytilus edulis
2014,15,Fucus distichus
2014,15,Ceramium virgatum
2014,15,Elachista fucicola
2014,15,Mastocarpus stellatus
2014,15,Mastocarpus stellatus
2014,15,Chondrus crispus
2014,15,Chondrus crispus
2014,15,Porphyra
2014,26,Fucus vesiculosus
2014,26,Semibalanus balanoides
2014,26,Ascophyllum nodosum
2014,26,Elachista fucicola
2014,26,Fucus 
2014,26,Hildenbrandia rubra
2014,26,Verrucaria 
2014,26,Ascophyllum nodosum
2014,26,Chondrus crispus
2014,26,Chondrus crispus
2014,26,Phymatolithon lenormandii
2014,26,Polysiphonia
2014,26,Mastocarpus stellatus
2014,26,Mastocarpus stellatus
2014,26,Modiolus modiolus
2014,26,Mytilus edulis
2014,26,Corallina officinalis
2014,26,Mastocarpus stellatus
2014,26,Leathesia marina
2014,26,Colpomenia peregrina
2014,26,Corallina 
2014,26,Fucus 
2014,26,Chaetomorpha ligustica
2014,26,Cladophora
2014,26,Dumontia contorta
2014,26,Cryptosula pallasiana
2015,5,Ascophyllum nodosum
2015,5,Ascophyllum nodosum
2015,5,Elachista fucicola
2015,5,Hildenbrandia rubra
2015,5,Semibalanus balanoides
2015,5,Vertebrata lanosa
2015,5,Chondrus crispus
2015,5,Phymatolithon lenormandii
2015,5,Verrucaria 
2015,5,Chaetomorpha
2015,5,Fucus vesiculosus var. spiralis
2015,5,Mastocarpus stellatus
2015,5,Fucus 
2015,5,Fucus vesiculosus
2015,5,Mastocarpus stellatus
2015,5,Fucus distichus
2015,5,Mastocarpus stellatus
2015,5,Corallina officinalis
2015,5,Chondrus crispus
2015,5,Cladophora
2015,5,Dumontia contorta
2015,5,Chaetomorpha ligustica
2015,5,Colpomenia peregrina
2015,5,Leathesia marina
2015,5,Polysiphonia
2015,5,Polysiphonia
2015,7,Prasiola stipitata
2015,7,Ascophyllum nodosum
2015,7,Ascophyllum nodosum
2015,7,Elachista fucicola
2015,7,Fucus vesiculosus var. spiralis
2015,7,Hildenbrandia rubra
2015,7,Mastocarpus stellatus
2015,7,Semibalanus balanoides
2015,7,Vertebrata lanosa
2015,7,Verrucaria 
2015,7,Mastocarpus stellatus
2015,7,Phymatolithon lenormandii
2015,7,Cladophora
2015,7,Fucus 
2015,7,Fucus vesiculosus
2015,7,Mastocarpus stellatus
2015,7,Colpomenia peregrina
2015,7,Corallina 
2015,7,Corallina officinalis
2015,7,Chaetomorpha
2015,7,Chaetomorpha ligustica
2015,7,Ceramium virgatum
2015,7,Chondrus crispus
2015,7,Chondrus crispus
2015,7,Ahnfeltia plicata
2015,7,Leathesia marina
2015,7,Polysiphonia
2015,7,Codium fragile
2015,7,Codium fragile
2015,15,Semibalanus balanoides
2015,15,Fucus 
2015,15,Fucus vesiculosus
2015,15,Mytilus edulis
2015,15,Hildenbrandia rubra
2015,15,Fucus distichus
2015,15,Elachista fucicola
2015,15,Mastocarpus stellatus
2015,15,Mastocarpus stellatus
2015,15,Ahnfeltia plicata
2015,15,Ceramium virgatum
2015,15,Dumontia contorta
2015,15,Polysiphonia
2015,15,Polysiphonia
2015,15,Mastocarpus stellatus
2015,15,Ceramium virgatum
2015,15,Chondrus crispus
2015,15,Modiolus modiolus
2015,15,Chondrus crispus
2015,20,Fucus 
2015,20,Fucus vesiculosus var. spiralis
2015,20,Semibalanus balanoides
2015,20,Mytilus edulis
2015,20,Hildenbrandia rubra
2015,20,Fucus distichus
2015,20,Fucus vesiculosus
2015,20,Elachista fucicola
2015,20,Mastocarpus stellatus
2015,20,Ceramium virgatum
2015,20,Mastocarpus stellatus
2015,20,Mastocarpus stellatus
2015,20,Ascophyllum nodosum
2015,20,Ceramium virgatum
2015,20,Chondrus crispus
2015,20,Chondrus crispus
2015,20,Modiolus modiolus
2015,20,Corallina 
2015,20,Corallina officinalis
2015,20,Polysiphonia
2015,26,Ascophyllum nodosum
2015,26,Semibalanus balanoides
2015,26,Ascophyllum nodosum
2015,26,Hildenbrandia rubra
2015,26,Verrucaria 
2015,26,Vertebrata lanosa
2015,26,Fucus vesiculosus
2015,26,Mastocarpus stellatus
2015,26,Phymatolithon lenormandii
2015,26,Fucus 
2015,26,Mastocarpus stellatus
2015,26,Mastocarpus stellatus
2015,26,Colpomenia peregrina
2015,26,Chaetomorpha ligustica
2015,26,Acrosiphonia
2015,26,Corallina 
2015,26,Corallina officinalis
2015,26,Chordaria flagelliformis
2015,26,Leathesia marina
2015,26,Chaetomorpha
2015,26,Chondrus crispus
2015,26,Ceramium virgatum
2015,26,Polysiphonia
2016,5,Semibalanus balanoides
2016,5,Fucus 
2016,5,Ascophyllum nodosum
2016,5,Chondrus crispus
2016,5,Fucus vesiculosus var. spiralis
2016,5,Hildenbrandia rubra
2016,5,Fucus vesiculosus
2016,5,Mastocarpus stellatus
2016,5,Ascophyllum nodosum
2016,5,Phymatolithon lenormandii
2016,5,Vertebrata lanosa
2016,5,Corallina 
2016,5,Mastocarpus stellatus
2016,5,Mastocarpus stellatus
2016,5,Verrucaria 
2016,5,Chaetomorpha ligustica
2016,5,Modiolus modiolus
2016,5,Cladostephus spongiosus 
2016,5,Membranipora membranacea
2016,5,Chondrus crispus
2016,5,Corallina officinalis
2016,5,Elachista fucicola
2016,5,Mytilus edulis
2016,5,Colpomenia peregrina
2016,5,Polysiphonia
2016,5,Dumontia contorta
2016,7,Ascophyllum nodosum
2016,7,Fucus 
2016,7,Fucus vesiculosus var. spiralis
2016,7,Semibalanus balanoides
2016,7,Verrucaria 
2016,7,Vertebrata lanosa
2016,7,Ascophyllum nodosum
2016,7,Hildenbrandia rubra
2016,7,Fucus vesiculosus
2016,7,Mastocarpus stellatus
2016,7,Elachista fucicola
2016,7,Mastocarpus stellatus
2016,7,Phymatolithon lenormandii
2016,7,Sphacelaria cirrosa 
2016,7,Mastocarpus stellatus
2016,7,Mytilus edulis
2016,7,Chondrus crispus
2016,7,Chondrus crispus
2016,7,Chaetomorpha ligustica
2016,7,Corallina 
2016,7,Electra pilosa
2016,7,Corallina officinalis
2016,7,Membranipora membranacea
2016,15,Semibalanus balanoides
2016,15,Fucus 
2016,15,Fucus vesiculosus var. spiralis
2016,15,Mytilus edulis
2016,15,Fucus distichus
2016,15,Ceramium virgatum
2016,15,Ulva lactuca
2016,15,Hildenbrandia rubra
2016,15,Mastocarpus stellatus
2016,15,Elachista fucicola
2016,15,Mastocarpus stellatus
2016,15,Mastocarpus stellatus
2016,15,Chondrus crispus
2016,15,Diadumene lineata
2016,15,Metridium dianthus
2016,20,Semibalanus balanoides
2016,20,Fucus 
2016,20,Fucus vesiculosus
2016,20,Fucus distichus
2016,20,Mytilus edulis
2016,20,Ceramium virgatum
2016,20,Mastocarpus stellatus
2016,20,Mastocarpus stellatus
2016,20,Chondrus crispus
2016,20,Mastocarpus stellatus
2016,20,Chondrus crispus
2016,26,Ascophyllum nodosum
2016,26,Hildenbrandia rubra
2016,26,Semibalanus balanoides
2016,26,Fucus 
2016,26,Verrucaria 
2016,26,Corallina 
2016,26,Mastocarpus stellatus
2016,26,Mastocarpus stellatus
2016,26,Phymatolithon lenormandii
2016,26,Mytilus edulis
2016,26,Cryptosula pallasiana
2016,26,Chondrus crispus
2016,26,Corallina officinalis
2016,26,Ceramium virgatum
2016,26,Prasiola stipitata
2016,26,Membranipora membranacea
2016,26,Hiatella arctica
2017,5,Ascophyllum nodosum
2017,5,Semibalanus balanoides
2017,5,Elachista fucicola
2017,5,Vertebrata lanosa
2017,5,Ascophyllum nodosum
2017,5,Corallina 
2017,5,Mastocarpus stellatus
